"region","temperature_C","rainfall_mm","irrigation","fertiliser_kgha","pesticide_kgha","soil_organic_matter","seed_brand","tractor_brand","yield_tha"
1,23.83,1154.8,1,84.79,220.96,2.965,2,1,6.29173428851939
1,25.46,1207.4,1,113.32,133.75,3.572,1,1,6.08571438723352
1,19.65,585.4,1,93.7,217.11,3.532,2,1,5.07807247761727
2,28.63,908,1,156.12,157.39,3.695,3,1,5.54918758714613
2,21.96,849.2,1,144.23,213.42,3.868,1,3,5.49461382399603
3,14.48,1913.2,1,206.47,100.12,2.988,3,1,8.14598300339116
3,23.77,1127.2,1,216.27,102.54,3.377,2,1,6.17398741250362
1,34.68,1123.1,1,116,169.42,3.138,3,1,5.28520897123033
1,27.81,503.8,1,128.79,83.64,3.503,1,1,4.18784730105867
3,29.99,1144,1,174.39,319.65,3.78,3,3,6.18436668399321
1,25.15,1230.4,1,166.61,150.88,3.617,3,1,6.20601354567875
1,19.35,1036.5,1,196.12,184.69,3.484,3,1,5.78926695291709
1,21.79,634.5,2,100.93,155.22,3.372,2,1,5.23945661822102
1,21.36,589.3,1,123.49,294.28,3.493,3,1,4.96328874492928
1,20.19,1189.9,1,208.07,108.92,3.771,1,1,6.30763379904746
1,27.23,1909.2,1,218.24,128.5,3.807,1,1,7.55022584020671
1,15.82,1676.2,1,154.05,144.3,3.672,2,2,7.85311560730028
1,28.2,1076.8,1,308.89,125.22,3.822,3,1,6.3689494518068
1,28.18,866.6,1,338.66,140.53,3.49,2,1,6.34793246806946
1,15.81,1026.8,1,120.38,111.34,3.959,1,1,5.55558278405212
1,26.84,1220.4,2,235.98,200.73,3.198,3,1,6.92238403357401
1,37.58,828.2,1,252.33,126.1,3.529,1,2,4.84415822672383
2,21.66,1100.4,1,168.06,132.85,2.962,3,1,5.55806945706919
1,28.07,743.1,1,173.74,138.27,3.609,2,1,5.33158432010342
1,18.31,926,1,360.18,90.07,2.793,3,1,6.55426659928991
3,29.66,1347,1,239.62,168.61,3.412,1,2,6.77319765021752
1,24.5,859,1,169.03,114.94,3.509,3,3,5.11515396418564
1,32.91,754.4,1,209.57,149.79,3.607,2,1,5.48120521077204
1,14.25,1610.2,1,142.87,141.73,3.376,1,1,7.23839356365538
1,22.69,1013.8,1,239.92,159.9,3.329,2,2,6.44708005304613
3,19.84,1605.6,1,224.03,163.36,3.553,1,1,7.41200369338568
2,23.82,710.2,1,500,155.16,3.307,2,1,6.79015198133957
1,19.22,996.5,1,144.68,197.24,3.65,1,3,6.26312903493687
3,18,1354.3,1,144.35,102.89,3.693,3,1,6.1692331411522
1,26.47,916.4,2,74.2,112.56,3.115,2,3,5.86526272612916
1,16.47,553.9,1,255.12,163.37,3.394,1,2,5.57637845649639
1,31.9,1022.8,1,164.38,89.73,3.845,2,2,5.94222234209452
3,15.88,810.1,1,103.65,228.75,3.353,3,1,5.08051132340399
1,23.61,757.2,2,116.62,123.86,3.294,2,2,5.6768299294252
3,26.2,2237.1,1,158.17,131.22,3.846,1,1,7.74499363348891
3,26.52,426.8,1,133.72,91.73,3.082,3,1,3.7154039176536
3,21.19,985.7,1,125.3,216.62,3.38,1,1,5.8784997258381
1,23.48,635.9,1,93.2,161.7,3.278,3,2,3.94090429312491
3,28.77,1468.5,1,118.24,159.48,3.055,2,1,6.4478032696934
3,14.26,1368.5,1,168.61,109.75,3.464,3,1,7.10867573003817
3,18.31,1776.4,1,108.42,98.23,3.615,1,2,7.60441330656083
1,24.92,1298.7,1,115.1,102.85,3.306,3,1,5.45819089576044
1,20.33,1033.6,1,93.28,289.66,3.476,1,1,6.44233559866863
1,31.22,733.5,1,93.26,130.89,3.592,3,1,4.10097574472185
1,27.04,1269.8,1,115.16,342,3.564,1,1,6.9656062806822
3,23.43,969.9,1,195.45,138.88,3.328,3,3,5.65290986522475
1,13.95,1134.9,1,169.27,172.98,3.282,3,3,6.07353415858475
1,23.16,1114.9,1,134.26,96.7,3.619,2,1,6.68109224923308
1,21.1,478.9,1,275.22,227.78,3.756,1,1,5.4512448112136
3,22.39,1607.5,1,129.14,115.5,3.478,2,1,7.0814869452909
1,15.91,1726.7,1,195.92,170.46,3.243,1,1,7.97412274038398
3,25.99,1570.6,1,189.41,76.6,2.817,2,3,7.01416752617374
1,16.77,1479.7,1,264.31,180.47,3.216,3,1,7.64903995574331
1,21.64,1373.8,1,258,164.88,3.315,2,1,6.98949917954824
2,27.29,1102.9,1,244.75,49.43,3.853,1,2,5.37963008219982
2,20.3,745.7,1,117.34,94.81,3.545,2,2,5.38404978655022
2,28.5,995.8,1,174.35,86.19,3.576,1,2,5.34744769931765
1,15.1,872.8,1,126.92,203.06,3.526,1,2,5.74167489492928
1,6.14,1372.3,1,88.25,174.54,3.332,3,1,6.69901490431862
3,25.79,1628.6,1,188.25,94.93,3.675,1,3,7.10212803876581
1,28.04,1048,1,191.09,123.71,3.232,3,3,5.93980101889313
3,21.28,934.1,1,93.66,192.22,3.7,2,1,5.70094574696984
1,26.02,1600,1,331.57,66.69,3.24,1,1,7.12603348121634
1,16.06,1420.3,1,107.32,137.74,3.773,1,1,6.74387479251264
3,22.24,1263.2,1,253.13,154.04,3.983,2,1,7.04887249128341
1,11.35,1273.3,2,201.05,164.33,3.177,3,1,7.76156382791165
1,30.09,2015.2,1,106.17,84.58,3.211,3,2,7.02103699285059
1,34.16,1607.2,2,244.55,101.36,3.778,3,1,7.35990748460441
1,29.44,1795,1,155.2,165.45,4.063,3,2,7.74211420465838
1,22.84,813.2,1,90.09,147.16,3.328,3,1,5.00284658828501
1,22.8,873.3,1,119.37,196.14,3.202,1,1,5.37099452904108
2,15.9,748.8,1,177,209.37,3.65,1,3,5.81244159453502
1,27.74,707.7,1,136.05,144.91,3.87,2,2,5.09617686756127
2,23.74,906.6,1,122.59,301.22,3.319,3,3,5.46529271562705
2,21.06,778.6,1,197.96,145.51,3.527,3,3,5.40446454637451
3,14.53,1072.4,1,154.61,159.72,3.402,2,1,6.43069608109012
1,21.2,1464,1,175.64,164.6,3.764,1,2,6.97097747337305
1,17.91,812.4,1,176.1,81.95,3.521,3,2,5.05838983566913
2,22.62,545.1,1,324.51,144.67,3.729,2,1,5.64374163110603
1,15.69,1395.3,1,136.06,117.9,3.542,1,1,6.67813690532825
1,33.13,907.9,1,199.25,148.52,3.533,1,3,4.99891739138075
2,24.9,772,1,55.73,134.97,3.749,3,1,4.27562650601422
3,29.45,1823.4,1,126.23,113.43,3.308,2,1,7.12239917777882
1,7.39,1264.4,2,161.5,80.82,3.751,2,3,6.92419151695405
1,20.28,731.6,1,140.25,88.4,2.98,3,1,5.33403993663415
2,20.95,1208.4,1,162.44,52.98,3.669,2,3,6.29387652269065
1,15.66,1445.5,1,127.05,153.78,3.789,1,2,6.71055721566243
1,32.28,780.1,1,215.56,126.82,3.46,1,1,4.68312727883383
3,14.51,480.9,1,116.69,180.68,3.663,1,1,4.61639273564695
1,24.91,968.8,1,169.05,153.8,3.666,3,3,6.08825749907388
1,28.08,1234.1,1,91.9,101.28,3.087,2,2,5.85044080810831
1,24.07,493.5,1,110.08,104.94,3.51,2,2,4.97554437825601
1,17.75,1032.5,2,210.46,76.32,3.717,1,1,6.71318145419766
2,30.65,562.9,2,160.47,96.44,3.661,3,1,5.31420936070684
1,24.02,1428.3,1,146.73,402.53,3.431,2,1,7.08607729565111
1,16.62,1179.7,1,68.16,183.19,3.367,2,2,5.3979991333932
1,14.67,1692.5,1,345.88,78.49,3.357,2,1,8.12089955770698
3,35.52,946.3,2,144.33,50.91,3.052,3,1,4.61291800831654
3,18.93,1074.4,1,306.3,103.61,3.453,3,1,7.16414711649949
2,13.87,720.1,1,97.53,168.7,3.668,3,2,5.30621139290433
3,26.2,1066.9,1,119.57,154.25,4.181,2,2,6.22889832190791
3,24.86,1552.6,1,260.91,103.14,3.293,2,1,7.3952522699129
1,14.88,832.9,1,139.59,100.39,3.092,2,3,5.56885994630106
3,11.34,1323.9,1,162.29,153.95,4.216,2,1,7.31478245696997
3,22.3,1227.6,1,172.29,173.06,3.855,2,1,7.0805660515947
3,29.84,1065.6,1,150.23,495.06,3.462,2,3,7.0832698835331
2,28.82,821.8,1,303.67,124.42,3.686,1,1,5.43020879749881
1,20.04,979.2,1,153.64,120.07,3.708,2,3,5.98318201679158
1,17.99,1256.9,1,126.25,163.31,3.582,2,1,6.7426168100021
1,24.63,1770.8,1,101.5,101.89,3.895,1,2,6.91706420833814
1,23.94,1111.8,1,358.85,204.8,3.479,2,1,7.18493142133814
1,26.78,791.6,1,167.64,76.64,3.609,1,3,5.02343260416777
3,20.63,686.4,1,108.52,144.64,3.888,2,2,5.2682921884664
1,28.4,718.5,1,151.43,57.53,3.015,1,2,4.25380799812815
1,18.02,1208.1,1,187.57,174.81,3.017,2,2,6.42346265528321
1,21.02,827.1,1,72.83,123.06,3.887,3,3,5.00661985920825
1,27.44,1560,1,79.99,268.97,3.812,2,2,7.51960919332177
3,28.94,1270.7,1,155.82,84.6,3.587,1,1,6.14903697435139
3,11.37,1157.8,1,176.42,79.5,3.466,2,2,6.15297800334806
1,23.64,744.5,1,85.92,245.23,3.695,2,2,5.26787204110437
1,26.65,199.2,2,260.91,143.39,2.945,1,1,3.86285582354695
1,14.3,950.5,1,249.92,62.31,3.392,2,1,5.67614541057023
1,25.88,646.3,1,500,185.75,3.198,1,1,6.26402497981079
1,18.03,1457.1,1,164.56,94.09,4.203,2,2,7.46596952588382
1,29.12,1126.9,1,113.51,162.52,3.154,1,1,5.07809497210143
1,26.23,816.5,1,86.33,216.52,3.236,3,1,4.50102879702426
1,27.61,655,1,205.67,134.29,3.143,1,2,4.37493457509903
1,23.72,1043.8,1,298.28,177.42,2.965,3,2,6.8008430275137
1,28.18,699,1,241.06,277.54,3.489,3,2,5.14805868083855
1,31.28,1065.4,1,156.09,105.04,3.738,2,1,6.3758034318839
3,34.8,989.4,1,85.13,91.83,3.419,1,3,4.14298498869252
1,22.83,1131.5,1,136.11,178.67,4.151,1,1,6.45659187461849
1,9.51,774.8,2,43.48,147.35,2.987,1,1,4.97762130645032
1,23.19,1045.9,2,136.57,149.77,3.551,3,2,6.07980710010142
3,24.23,1264.9,2,145,164.5,3.46,1,3,6.1007971839834
1,22.07,1091.5,1,67.87,149.4,3.961,3,1,5.43716886631521
1,26.41,878.5,1,173.41,172.01,3.52,3,1,5.43528051433066
1,29.06,889.7,1,166.95,78.85,3.171,1,2,5.10506357008048
3,19.89,1658.7,1,166.28,164.92,3.63,3,3,7.13659421740252
1,21.24,893.6,1,81.41,326.3,3.458,1,1,5.59067001803164
2,27.39,970.7,2,82.54,135.42,3.554,3,1,5.05913930450416
3,19.7,1924.4,1,100.62,112.93,3.137,1,1,6.9287494785245
3,23.55,603.3,1,100.47,172.25,3.661,1,1,4.43004913605157
3,11.23,1776.4,1,163.41,240.58,4.1,1,1,8.72525673873219
1,16.28,959.7,1,152.55,133.38,3.434,2,1,6.57219781253306
1,15.03,993.1,1,128.72,172.09,3.85,2,2,6.11172204318255
2,19.88,1202.4,1,128.43,111.05,3.936,1,1,6.39962411069608
1,18.84,1139.1,1,93.48,101.59,3.802,3,2,5.54328565603386
3,25.29,1012.8,1,124.24,110.16,3.279,3,1,4.82029453249079
1,28.89,990.4,1,105.74,245.51,2.737,3,1,4.9939055132333
3,18.64,1056.8,1,197.19,269.87,3.799,2,1,7.13980462203981
1,17.02,1828.3,1,304.7,82.25,3.465,3,1,8.16935908335723
1,16.75,1361.3,1,196.46,147.63,3.512,3,1,7.31759144911867
1,20.51,702.6,2,286.96,165.44,3.446,1,1,6.30028921672028
1,21.57,1428.5,1,134.28,72.46,3.534,1,1,6.36513841484053
1,25.9,1325.3,1,93.02,151.98,3.134,2,1,6.31216553624075
2,23.07,1053.6,1,248.44,112.74,3.522,3,1,6.63771457736408
2,12.53,493.7,1,100.06,61.12,3.4,2,1,4.28663833375777
1,22.45,1364.9,2,97.93,187.41,3.669,2,2,6.98928886726959
1,30.12,963.8,1,227.83,107.61,2.896,3,1,5.05002950168187
2,32.15,329.1,1,145.62,69.82,3.055,3,1,3.2715759464033
3,18.27,1884.2,1,112.44,349.47,3.565,2,1,8.1362053346459
2,15.71,1087.8,1,201.33,194.11,3.48,3,1,6.26798106576693
1,37.75,1084.7,1,181.38,228.55,3.395,1,1,5.20515741533226
1,22.03,784.4,1,253.13,145.27,3.902,3,1,6.5685512745476
3,22.42,811.4,1,240.54,46.84,3.404,3,1,5.63009788351044
1,25.52,493.5,2,104.65,102.14,3.374,2,3,4.85549728596081
1,13.32,980.1,1,186.97,70.85,3.224,2,1,6.12445652723113
1,18.63,2075.7,1,237.52,109.75,3.39,3,1,8.44066444291155
2,15.76,565.1,2,419.02,153.65,3.831,3,2,7.85071977525576
3,18.84,1362.7,1,140,171.9,4.075,1,3,6.74943386860605
1,23.71,923.3,2,446.11,140.2,3.975,3,1,8.4267558220052
1,14.81,1008.5,1,317.19,72.13,3.315,1,2,6.09327134388201
2,28.54,1435.3,1,225.78,175.78,3.834,2,2,7.10165312354763
1,24.74,1050.4,1,75.2,96.98,3.093,2,2,5.35328033002971
1,17.57,1845.6,1,344.08,53.35,3.306,2,1,8.28608602058019
1,24.36,1318.1,1,199.15,73.14,3.605,2,1,6.33305564857919
1,27.49,1249.8,1,165.47,193.1,4.08,3,3,6.41729576473899
1,29.37,957.9,1,156.23,154.59,3.497,2,2,5.98147151724646
1,21.72,1000.1,1,175.86,95.77,3.814,1,2,5.79511583072838
1,22.44,383.9,2,213.46,25.9,3.443,1,1,3.82905413461642
3,22.48,1263.7,1,204.88,177.46,3.515,2,3,7.02363771429167
1,31.65,834.8,1,270.27,174.87,3.589,1,1,5.62370240477572
3,29.75,2113.4,1,143.94,125.26,4.025,1,1,7.76455552572503
1,28.01,1852,1,71.74,97.25,3.295,3,2,5.98842103251792
1,21.28,1261.9,1,190.19,72.24,3.441,1,1,6.26603602555878
3,25.24,1318,1,163.77,105.3,3.603,1,3,6.5395081516246
2,27.42,2052.9,1,220.41,115.18,3.564,2,1,8.06821035019571
1,16.75,1298.3,1,187.23,89.77,3.162,3,1,6.19169578862363
2,14.63,540.6,1,106.19,84.99,3.458,1,2,4.62449334935361
3,26.85,1427.7,1,78.94,218.28,3.715,2,1,6.87074951609306
3,13.82,747.3,1,122.68,107.59,3.455,3,1,5.11852208231589
1,23.01,806.5,1,110.36,158.37,3.513,2,1,5.84714129945775
1,24.5,1074.2,1,162.96,152.51,3.098,3,3,5.43755150336803
1,26.38,1069.4,1,166.22,165.18,3.355,2,2,6.45550293881986
1,24.14,1058,1,83.8,109.28,3.258,1,1,5.06096220049057
3,18.6,1066.2,1,310.41,175.31,3.603,2,2,6.8818792170857
2,30.92,1600.3,2,147.17,144.87,3.385,1,1,6.68407173688177
3,33.43,1217.3,1,147.79,231.94,3.32,2,2,6.53901920099576
1,28.29,1132.1,1,218.63,144.84,3.754,2,1,6.5417847561721
1,11.34,993.4,1,168.11,99.38,3.527,3,2,5.76411755490693
1,31.4,1530.4,1,215.12,279.83,4.097,2,1,7.73689197584269
1,22.66,1684.5,1,109.14,120.33,2.941,2,1,6.86040705481262
1,26.15,1134.1,1,144.12,147.57,3.817,3,1,5.8633183049667
1,26.73,1158.5,2,265.21,278.92,3.559,3,1,7.68701771724356
3,22.42,1052.8,1,131.68,156.23,3.133,1,1,5.85998830507498
1,22.55,1092.8,2,158.15,184.58,3.562,3,1,6.3222836059514
3,29.11,1424,1,160.8,46.39,3.569,1,1,6.15531078898229
1,27.27,1182.7,1,111.87,78.8,3.431,3,1,5.00477595718811
3,28.94,1007.7,1,190.88,86.91,3.491,1,1,5.15471192045625
1,37.3,888.6,1,168.1,153.11,3.824,1,1,5.45888067166712
3,26.99,1137.7,1,368.01,179.95,3.61,3,1,7.4133691188539
1,24.24,881.4,1,110.74,73.15,3.165,3,2,4.49375864410173
3,9.74,1120.6,1,188.12,194.48,3.295,3,2,6.9715848979125
1,39.15,1178.7,1,224.06,500,2.801,2,1,7.49658165605071
2,22.1,558.6,1,121.73,214.28,3.657,1,1,5.17662988838213
2,39.25,867.8,2,89.66,91.15,3.346,1,1,4.69242099041096
3,25.25,820.8,1,176.69,79.88,3.584,1,1,5.27886723687617
1,32.23,1403.9,1,127.68,102.44,3.562,2,1,6.04896572273155
1,22.34,666.9,1,166.96,275.9,3.285,3,1,5.32861597267102
1,26.07,1733.8,1,152.22,129.12,3.499,3,1,6.97479304498471
1,24.28,954.9,1,145.57,117.8,3.777,3,3,5.46379603643106
1,21.88,1014.9,1,102.7,218.82,3.367,2,1,5.90840489944676
3,22.28,1486.4,1,131.76,291.64,3.618,2,3,7.65794031256363
1,29.08,1670.9,2,114.97,96.97,3.532,1,2,6.98955740384206
1,21.79,864.1,1,133.34,154.85,2.845,3,1,5.15858522681427
1,10.77,997.3,1,201.41,103.75,3.122,1,1,5.90458676137082
2,23.82,863.2,1,100.05,87.54,3.181,3,1,4.31996047687456
2,28.24,1461.6,1,148.42,215.09,3.835,1,1,6.92044218112147
2,28.7,1471.7,1,239.87,117.68,3.264,3,1,6.74827651613372
3,26.7,722,1,311.24,177.54,3.324,3,1,6.67232256071309
2,14.85,1483.1,1,157.29,87.59,3.791,3,3,7.05498680847639
1,25.21,1504.6,1,134.8,152.19,3.656,2,3,6.94490281778243
1,28.81,487.1,1,205.59,52.91,3.241,2,3,5.15833083359257
1,30.66,1359,1,168.01,82.56,2.753,1,1,5.60423815515968
1,21.65,722.9,1,210.62,213.01,3.733,1,2,5.8384219775561
1,21.07,751.5,1,335.45,100.98,2.674,3,1,6.35871452544052
1,31.93,1141.9,1,144.46,132.23,3.72,3,1,5.38085699151148
2,14.99,1450,1,180.02,80.87,3.573,1,2,7.35538421913321
1,20.38,854.6,1,94.32,65.84,3.551,1,1,5.11541807709095
1,25.74,1009.7,1,102.97,123.51,3.501,1,1,6.00774075333937
1,13.29,1190,1,127.42,170.53,3.771,2,1,5.95153246132798
3,24.68,922.8,1,143.26,88.1,4.193,2,1,5.79313378147588
3,34.27,520,1,102.82,144.4,3.55,2,2,4.5385419984067
2,24.98,743.3,1,275.82,269.79,4.008,2,1,6.42873010949755
1,21.33,560.1,1,111.86,123.69,3.779,3,1,4.91592277521028
1,25.85,675.8,2,123,130.69,3.417,2,3,5.26744187091457
3,21.33,1642.2,1,99.01,130.29,3.302,1,1,6.83614925379932
3,27.88,714,1,155.48,148.32,3.509,2,3,5.67739451708112
1,28.43,1669.8,1,147.56,179.07,3.914,3,1,6.43533450396177
1,23.02,705.8,1,210.22,102.01,3.376,1,2,4.31665741152242
1,15.94,1488.2,1,48.17,187.31,3.533,2,1,6.47701905607249
1,15.09,1720,1,141.41,96.29,3.388,2,3,7.5377795505652
1,19.44,1089.3,2,129.46,145.36,3.384,2,1,6.03139770178682
1,27.78,808.8,2,257.87,187.6,3.24,1,2,5.70627477436803
1,11.25,840.1,1,110.48,82.64,3.322,3,2,5.12035981038631
1,11.68,2101.5,1,108.51,154.21,3.687,1,1,8.00956043939528
3,19.08,474.2,1,346.44,160.08,2.889,1,1,6.01741867136063
1,25.37,2074.9,1,151.82,124.41,4.17,2,1,8.79793155542727
1,17.52,1305.2,2,229.16,109.97,3.55,1,2,6.85775503721343
1,28.32,744.9,1,157.66,99.24,3.647,2,1,5.01250467010377
2,27,752,1,341.97,235.67,3.6,1,3,6.35565934776351
3,21.98,1757.1,1,149.75,78.69,3.683,1,1,7.1338625707573
3,27.91,590.5,1,96.23,171.56,3.569,1,2,3.98174935173039
2,27.33,445.7,1,424.14,128.79,3.851,3,3,6.28957968439256
1,20.32,592,1,286.67,79.54,3.289,2,1,5.37192567259562
1,24.39,1225,1,199.66,92.74,4.093,2,3,6.88240498158645
3,26.89,1495.1,1,148.93,89.68,3.581,1,1,6.70152053543466
3,25.14,819.3,1,183.97,166.09,3.355,3,1,5.16503339043347
1,19.05,1565.6,1,106.87,120.26,3.948,1,1,6.75197669574552
3,28.13,1864.7,1,304.88,232.08,3.589,1,1,8.77766679751509
3,29.92,1543.9,1,164.95,134.95,3.183,1,1,6.31419306668462
3,24.66,987,1,261.31,108.52,2.728,1,1,5.63293901553562
1,23.86,851,1,162.74,106.99,3.471,1,1,5.20316601784491
1,22.55,1416.4,1,174.92,92,3.815,2,3,7.02309274982318
1,35.97,985.2,1,289.49,132.25,3.117,3,1,5.84212010446555
1,24.66,278.6,1,131.23,93.62,2.677,1,1,3.8508218803495
1,22.05,367.3,1,106.9,132.73,3.763,1,1,4.01276419000357
1,7.95,677,1,176.78,163.03,3.383,1,1,5.57114670606926
1,13.61,887.2,1,75.46,61.36,3.039,1,3,4.97038071385257
3,22.53,756.9,1,253.89,111.82,3.481,2,1,5.75397856192043
1,24.24,1256.7,1,195.54,156.05,3.315,2,1,6.17483717230154
1,24.66,1022.8,1,106.16,134.18,3.322,3,1,5.34020608996863
3,27.93,827,2,171.75,79.42,2.977,1,1,5.07720286316727
3,21.84,1244.9,1,152.59,162.56,3.915,3,1,5.84256709924974
1,30.29,722.2,1,151.81,133.96,3.327,1,1,4.46417092465881
1,17.47,482.1,1,63.38,219.23,3.633,2,1,4.11612408528473
2,17.75,307.1,1,98.26,160.86,3.892,1,1,4.38282601381794
2,17.63,700.9,1,194.77,92.51,3.114,2,3,5.5894952298592
1,27.45,1020.6,1,246.65,184.75,3.412,3,1,5.98452635955521
1,22.5,943.3,1,279.77,114.81,3.798,2,1,6.27853008806957
3,27.74,848.5,1,135.98,174.75,2.965,2,1,5.22657772387508
1,21.39,1050.5,2,188.81,255.27,3.856,3,2,7.13672286355368
1,19.45,1287.1,1,195.4,118.36,3.692,2,1,6.57898474910644
2,22.79,673.1,1,91.04,185.62,3.137,2,2,5.7619210552365
1,11.88,1056.6,1,116.03,63.47,2.81,3,2,5.24671279907898
1,15.98,1248.8,1,134.95,41.57,3.073,2,2,6.23871783248889
2,16.35,1022.8,2,104.97,61.38,3.516,3,1,6.09508590799491
3,29.33,1582.6,1,270.22,143.37,3.496,1,1,6.91091817499043
1,19.42,1500.2,1,172.28,43.25,2.826,1,1,6.13050445779227
3,27.74,1588.9,1,235.15,42.27,4.028,3,1,6.78095819898684
3,32.1,979.8,2,127.51,364.29,3.515,3,2,6.09431261415115
1,21.85,2033,1,120.25,156.98,3.139,3,2,7.53523039600599
1,24.7,686.2,1,108.96,153.22,3.139,3,2,4.71283728245056
3,12.49,1736.3,1,227.8,132.33,3.815,1,1,8.03523181038723
3,18.09,1083.4,1,188.63,240.68,3.376,1,1,6.06608132110866
3,23.34,948.6,1,159.21,122.27,3.92,2,1,6.18960080753255
2,26.79,724.9,1,154.52,190.12,3.171,3,1,4.76189284372047
1,18.44,1107.8,1,225.49,142.33,3.653,1,1,6.52048841116897
1,39.11,697.4,1,154.29,104.89,3.76,2,1,5.74635399426544
1,20.25,1059.7,1,131.63,91.72,3.264,2,1,5.88045787924241
1,23.39,1194.8,1,126.77,61.86,3.611,1,1,5.98033615994884
1,26.9,890.4,1,133.7,131.5,3.264,2,1,5.85479657825638
1,22.84,1391.8,2,82.31,67.33,3.968,1,2,5.84655125453656
2,21.14,1191.6,2,292.35,110,3.67,2,1,6.89632063932257
1,29.27,1205.7,2,104.81,80.43,3.598,2,2,6.1969234532439
1,32.69,392.8,1,127.61,142.06,3.546,1,1,4.19280445397236
3,22.82,978.5,1,110.35,241.49,3.173,3,3,5.31520568702826
1,26.37,2082,1,217.91,209.11,3.662,2,3,8.91656786612998
2,24.42,966.5,2,190.56,92.47,4.025,3,3,5.998284657905
1,29.1,609.3,1,200.79,52.9,3.369,2,3,5.1937191972417
1,16.06,1576.4,2,247.71,124.08,3.899,3,1,8.59004013757527
3,36.93,465,1,117.14,83.17,3.191,2,2,4.51994661617205
2,21.38,1373.5,1,172.06,106.53,2.939,3,1,6.66562378351084
3,14.25,2737.1,1,140.27,156.6,3.385,1,1,9.41622928539988
1,20.89,1479.5,1,108.97,130.89,2.96,1,3,6.32518527163007
1,23.88,749.1,1,159.72,371.9,3.275,3,1,5.76672895533865
3,32.74,1239,1,130.35,137.31,3.251,1,1,5.4569391305989
1,28.47,2012.3,2,317.55,218.36,3.443,2,2,9.47842563951294
1,23.85,803.4,1,380.24,86.46,3.1,2,1,6.27293633464895
2,16.66,1093,1,388.94,123.22,3.989,1,1,7.18965218026709
1,17.8,644.9,1,231.13,193.16,3.404,3,2,5.74663603424282
1,22.02,779.3,1,124.81,183.57,3.3,2,2,5.20401165930343
3,38.32,1260.3,1,218.1,74.87,3.457,1,2,6.41514285638502
1,11.84,1607.9,1,230.38,103.42,4.006,3,1,7.44938325537991
1,29.79,802.2,1,265.53,135.48,3.629,2,2,5.79346660933406
1,19.84,687.9,1,236.58,126.19,3.633,3,3,5.31476056901223
1,33,800,2,168.53,106.76,3.011,1,3,4.97972319260581
1,16.16,1355,1,112.47,79.75,3.584,1,1,5.96785426896356
1,23.86,1203.8,1,261.97,263.02,3.095,1,1,6.73550666044197
2,18.4,1692.2,1,245.34,191.55,3.972,3,1,7.87715221757056
1,28.42,1029.5,1,109.54,221.89,3.808,2,1,6.20037147102928
1,31.9,1135.5,2,232.56,138.11,3.612,1,3,6.4963409689514
2,36.7,597.1,1,124.57,220.17,3.609,1,1,4.84548166772123
3,27.79,863.8,1,134.9,164.32,3.207,3,1,5.04725114406503
1,34.06,807,1,143.81,129.49,3.234,3,1,4.20235832857176
1,30.48,1109,1,339.41,100.07,3.955,2,1,6.86809390088444
2,24.21,1030.7,2,157.47,78.33,3.117,2,1,5.73339605137564
1,25.86,1220.7,1,152.8,155.54,3.574,2,1,6.55461477414627
3,17.17,967.4,1,198.26,210.42,3.354,3,1,6.65686489245002
